seed_id,seed_title,candidate_id,candidate_title,current_rank,baseline_rank,rating,annotator,notes
286548,TEKKEN: A Man Called X,10550,Ballistic: Ecks vs. Sever,1,1,,,
286548,TEKKEN: A Man Called X,321494,The Man with the Iron Fists 2,2,3,,,
286548,TEKKEN: A Man Called X,9947,Elektra,3,4,,,
286548,TEKKEN: A Man Called X,42194,TEKKEN,4,6,,,
286548,TEKKEN: A Man Called X,7007,Rising Sun,5,2,,,
286548,TEKKEN: A Man Called X,9312,Mortal Kombat,6,5,,,
286548,TEKKEN: A Man Called X,13154,Showdown in Little Tokyo,7,8,,,
286548,TEKKEN: A Man Called X,28178,Hachi: A Dog's Tale,8,7,,,
286548,TEKKEN: A Man Called X,180894,Ninja: Shadow of a Tear,9,9,,,
286548,TEKKEN: A Man Called X,13051,Max Payne,10,,,,
286548,TEKKEN: A Man Called X,46541,Game of Death,,10,,,
16205,Jack Brooks: Monster Slayer,47763,The Shrine,1,2,,,
16205,Jack Brooks: Monster Slayer,312791,GirlHouse,2,1,,,
16205,Jack Brooks: Monster Slayer,10070,Feast,3,,,,
16205,Jack Brooks: Monster Slayer,10206,Buffy the Vampire Slayer,4,,,,
16205,Jack Brooks: Monster Slayer,254474,Zombeavers,5,,,,
16205,Jack Brooks: Monster Slayer,13797,Feast II: Sloppy Seconds,6,,,,
16205,Jack Brooks: Monster Slayer,167733,Vamp U,7,,,,
16205,Jack Brooks: Monster Slayer,28165,The Toxic Avenger Part II,8,,,,
16205,Jack Brooks: Monster Slayer,241843,Cooties,9,,,,
16205,Jack Brooks: Monster Slayer,18498,Ghoulies,10,,,,
16205,Jack Brooks: Monster Slayer,10845,2001 Maniacs,,3,,,
16205,Jack Brooks: Monster Slayer,132232,Mama,,4,,,
16205,Jack Brooks: Monster Slayer,1596,Population 436,,5,,,
16205,Jack Brooks: Monster Slayer,11284,Freddy's Dead: The Final Nightmare,,6,,,
16205,Jack Brooks: Monster Slayer,10961,Behind the Mask: The Rise of Leslie Vernon,,7,,,
16205,Jack Brooks: Monster Slayer,13009,Zombie Strippers!,,8,,,
16205,Jack Brooks: Monster Slayer,135309,Lake Placid: The Final Chapter,,9,,,
16205,Jack Brooks: Monster Slayer,10072,A Nightmare on Elm Street 3: Dream Warriors,,10,,,
2436,Double Dragon,608,Men in Black II,1,5,,,
2436,Double Dragon,9739,Demolition Man,2,,,,
2436,Double Dragon,607,Men in Black,3,8,,,
2436,Double Dragon,98566,Teenage Mutant Ninja Turtles,4,,,,
2436,Double Dragon,1498,Teenage Mutant Ninja Turtles,5,,,,
2436,Double Dragon,280,Terminator 2: Judgment Day,6,1,,,
2436,Double Dragon,4723,Southland Tales,7,,,,
2436,Double Dragon,9471,Charlie's Angels: Full Throttle,8,3,,,
2436,Double Dragon,1648,Bill & Ted's Excellent Adventure,9,,,,
2436,Double Dragon,8487,Wild Wild West,10,6,,,
2436,Double Dragon,13956,Fly Me to the Moon,,2,,,
2436,Double Dragon,10061,Escape from L.A.,,4,,,
2436,Double Dragon,12279,Spy Kids 3-D: Game Over,,7,,,
2436,Double Dragon,36668,X-Men: The Last Stand,,9,,,
2436,Double Dragon,49538,X-Men: First Class,,10,,,
4954,Drop Zone,1727,Bird on a Wire,1,1,,,
4954,Drop Zone,10498,Point of No Return,2,3,,,
4954,Drop Zone,2086,Nick of Time,3,7,,,
4954,Drop Zone,860,WarGames,4,6,,,
4954,Drop Zone,10859,Stakeout,5,4,,,
